<<<<<<< HEAD
1893.00 0.5550
1892.00 0.5548
1891.00 0.5546
1890.00 0.5543
1889.00 0.5541
1888.00 0.5539
1887.00 0.5537
1886.00 0.5535
1885.00 0.5533
1884.00 0.5530
1883.00 0.5528
1882.00 0.5526
1881.00 0.5524
1880.00 0.5522
1879.00 0.5520
1878.00 0.5517
1877.00 0.5515
1876.00 0.5513
1875.00 0.5511
1874.00 0.5509
1873.00 0.5507
1872.00 0.5504
1871.00 0.5502
1870.00 0.5500
1869.00 0.5498
1868.00 0.5496
1867.00 0.5493
1866.00 0.5491
1865.00 0.5489
1864.00 0.5487
1863.00 0.5485
1862.00 0.5483
1861.00 0.5480
1860.00 0.5478
1859.00 0.5476
1858.00 0.5474
1857.00 0.5472
1856.00 0.5470
1855.00 0.5467
1854.00 0.5465
1853.00 0.5463
1852.00 0.5461
1851.00 0.5459
1850.00 0.5457
1849.00 0.5454
1848.00 0.5452
1847.00 0.5450
1846.00 0.5448
1845.00 0.5446
1844.00 0.5443
1843.00 0.5441
1842.00 0.5439
1841.00 0.5437
1840.00 0.5435
1839.00 0.5433
1838.00 0.5430
1837.00 0.5428
1836.00 0.5426
1835.00 0.5424
1834.00 0.5422
1833.00 0.5420
1832.00 0.5417
1831.00 0.5415
1830.00 0.5413
1829.00 0.5411
1828.00 0.5409
1827.00 0.5407
1826.00 0.5404
1825.00 0.5402
1824.00 0.5400
1823.00 0.5398
1822.00 0.5396
1821.00 0.5393
1820.00 0.5391
1819.00 0.5389
1818.00 0.5387
1817.00 0.5385
1816.00 0.5383
1815.00 0.5380
1814.00 0.5378
1813.00 0.5376
1812.00 0.5374
1811.00 0.5372
1810.00 0.5370
1809.00 0.5367
1808.00 0.5365
1807.00 0.5363
1806.00 0.5361
1805.00 0.5359
1804.00 0.5357
1803.00 0.5354
1802.00 0.5352
1801.00 0.5350
1800.00 0.5348
1799.00 0.5346
1798.00 0.5343
1797.00 0.5341
1796.00 0.5339
1795.00 0.5337
1794.00 0.5335
1793.00 0.5333
1792.00 0.5330
1791.00 0.5328
1790.00 0.5326
1789.00 0.5324
1788.00 0.5322
1787.00 0.5320
1786.00 0.5317
1785.00 0.5315
1784.00 0.5313
1783.00 0.5311
1782.00 0.5309
1781.00 0.5307
1780.00 0.5304
1779.00 0.5302
1778.00 0.5300
1777.00 0.5298
1776.00 0.5296
1775.00 0.5293
1774.00 0.5291
1773.00 0.5289
1772.00 0.5287
1771.00 0.5285
1770.00 0.5283
1769.00 0.5280
1768.00 0.5278
1767.00 0.5276
1766.00 0.5274
1765.00 0.5272
1764.00 0.5270
1763.00 0.5267
1762.00 0.5265
1761.00 0.5263
1760.00 0.5261
1759.00 0.5259
1758.00 0.5257
1757.00 0.5254
1756.00 0.5252
1755.00 0.5250
1754.00 0.5248
1753.00 0.5246
1752.00 0.5243
1751.00 0.5241
1750.00 0.5239
1749.00 0.5237
1748.00 0.5235
1747.00 0.5233
1746.00 0.5230
1745.00 0.5228
1744.00 0.5226
1743.00 0.5224
1742.00 0.5222
1741.00 0.5220
1740.00 0.5217
1739.00 0.5215
1738.00 0.5213
1737.00 0.5211
1736.00 0.5209
1735.00 0.5207
1734.00 0.5204
1733.00 0.5202
1732.00 0.5200
1731.00 0.5198
1730.00 0.5196
1729.00 0.5193
1728.00 0.5191
1727.00 0.5189
1726.00 0.5187
1725.00 0.5185
1724.00 0.5183
1723.00 0.5180
1722.00 0.5178
1721.00 0.5176
1720.00 0.5174
1719.00 0.5172
1718.00 0.5170
1717.00 0.5167
1716.00 0.5165
1715.00 0.5163
1714.00 0.5161
1713.00 0.5159
1712.00 0.5157
1711.00 0.5154
1710.00 0.5152
1709.00 0.5150
1708.00 0.5148
1707.00 0.5146
1706.00 0.5143
1705.00 0.5141
1704.00 0.5139
1703.00 0.5137
1702.00 0.5135
1701.00 0.5133
1700.00 0.5130
1699.00 0.5128
1698.00 0.5126
1697.00 0.5124
1696.00 0.5122
1695.00 0.5120
1694.00 0.5117
1693.00 0.5115
1692.00 0.5113
1691.00 0.5111
1690.00 0.5109
1689.00 0.5107
1688.00 0.5104
1687.00 0.5102
1686.00 0.5100
1685.00 0.5098
1684.00 0.5096
1683.00 0.5093
1682.00 0.5091
1681.00 0.5089
1680.00 0.5087
1679.00 0.5085
1678.00 0.5083
1677.00 0.5080
1676.00 0.5078
1675.00 0.5076
1674.00 0.5074
1673.00 0.5072
1672.00 0.5070
1671.00 0.5067
1670.00 0.5065
1669.00 0.5063
1668.00 0.5061
1667.00 0.5059
1666.00 0.5057
1665.00 0.5054
1664.00 0.5052
1663.00 0.5050
1662.00 0.5048
1661.00 0.5046
1660.00 0.5043
1659.00 0.5041
1658.00 0.5039
1657.00 0.5037
1656.00 0.5035
1655.00 0.5033
1654.00 0.5030
1653.00 0.5028
1652.00 0.5026
1651.00 0.5024
1650.00 0.5022
1649.00 0.5020
1648.00 0.5017
1647.00 0.5015
1646.00 0.5013
1645.00 0.5011
1644.00 0.5009
1643.00 0.5007
1642.00 0.5004
1641.00 0.5002
1640.00 0.5000
1639.00 0.4998
1638.00 0.4996
1637.00 0.4993
1636.00 0.4991
1635.00 0.4989
1634.00 0.4987
1633.00 0.4985
1632.00 0.4983
1631.00 0.4980
1630.00 0.4978
1629.00 0.4976
1628.00 0.4974
1627.00 0.4972
1626.00 0.4970
1625.00 0.4967
1624.00 0.4965
1623.00 0.4963
1622.00 0.4961
1621.00 0.4959
1620.00 0.4957
1619.00 0.4954
1618.00 0.4952
1617.00 0.4950
1616.00 0.4948
1615.00 0.4946
1614.00 0.4943
1613.00 0.4941
1612.00 0.4939
1611.00 0.4937
1610.00 0.4935
1609.00 0.4933
1608.00 0.4930
1607.00 0.4928
1606.00 0.4926
1605.00 0.4924
1604.00 0.4922
1603.00 0.4920
1602.00 0.4917
1601.00 0.4915
1600.00 0.4913
1599.00 0.4911
1598.00 0.4909
1597.00 0.4907
1596.00 0.4904
1595.00 0.4902
1594.00 0.4900
1593.00 0.4898
1592.00 0.4896
1591.00 0.4893
1590.00 0.4891
1589.00 0.4889
1588.00 0.4887
1587.00 0.4885
1586.00 0.4883
1585.00 0.4880
1584.00 0.4878
1583.00 0.4876
1582.00 0.4874
1581.00 0.4872
1580.00 0.4870
1579.00 0.4867
1578.00 0.4865
1577.00 0.4863
1576.00 0.4861
1575.00 0.4859
1574.00 0.4857
1573.00 0.4854
1572.00 0.4852
1571.00 0.4850
1570.00 0.4848
1569.00 0.4846
1568.00 0.4843
1567.00 0.4841
1566.00 0.4839
1565.00 0.4837
1564.00 0.4835
1563.00 0.4833
1562.00 0.4830
1561.00 0.4828
1560.00 0.4826
1559.00 0.4824
1558.00 0.4822
1557.00 0.4820
1556.00 0.4817
1555.00 0.4815
1554.00 0.4813
1553.00 0.4811
1552.00 0.4809
1551.00 0.4807
1550.00 0.4804
1549.00 0.4802
1548.00 0.4800
1547.00 0.4798
1546.00 0.4796
1545.00 0.4793
1544.00 0.4791
1543.00 0.4789
1542.00 0.4787
1541.00 0.4785
1540.00 0.4783
1539.00 0.4780
1538.00 0.4778
1537.00 0.4776
1536.00 0.4774
1535.00 0.4772
1534.00 0.4770
1533.00 0.4767
1532.00 0.4765
1531.00 0.4763
1530.00 0.4761
1529.00 0.4759
1528.00 0.4757
1527.00 0.4754
1526.00 0.4752
1525.00 0.4750
1524.00 0.4748
1523.00 0.4746
1522.00 0.4743
1521.00 0.4741
1520.00 0.4739
1519.00 0.4737
1518.00 0.4735
1517.00 0.4733
1516.00 0.4730
1515.00 0.4728
1514.00 0.4726
1513.00 0.4724
1512.00 0.4722
1511.00 0.4720
1510.00 0.4717
1509.00 0.4715
1508.00 0.4713
1507.00 0.4711
1506.00 0.4709
1505.00 0.4707
1504.00 0.4704
1503.00 0.4702
1502.00 0.4700
1501.00 0.4698
1500.00 0.4696
1499.00 0.4693
1498.00 0.4691
1497.00 0.4689
1496.00 0.4687
1495.00 0.4685
1494.00 0.4683
1493.00 0.4680
1492.00 0.4678
1491.00 0.4676
1490.00 0.4674
1489.00 0.4672
1488.00 0.4670
1487.00 0.4667
1486.00 0.4665
1485.00 0.4663
1484.00 0.4661
1483.00 0.4659
1482.00 0.4657
1481.00 0.4654
1480.00 0.4652
1479.00 0.4650
1478.00 0.4648
1477.00 0.4646
1476.00 0.4643
1475.00 0.4641
1474.00 0.4639
1473.00 0.4637
1472.00 0.4635
1471.00 0.4633
1470.00 0.4630
1469.00 0.4628
1468.00 0.4626
1467.00 0.4624
1466.00 0.4622
1465.00 0.4620
1464.00 0.4617
1463.00 0.4615
1462.00 0.4613
1461.00 0.4611
1460.00 0.4609
1459.00 0.4607
1458.00 0.4604
1457.00 0.4602
1456.00 0.4600
1455.00 0.4598
1454.00 0.4596
1453.00 0.4593
1452.00 0.4591
1451.00 0.4589
1450.00 0.4587
1449.00 0.4585
1448.00 0.4583
1447.00 0.4580
1446.00 0.4578
1445.00 0.4576
1444.00 0.4574
1443.00 0.4572
1442.00 0.4570
1441.00 0.4567
1440.00 0.4565
1439.00 0.4563
1438.00 0.4561
1437.00 0.4559
1436.00 0.4557
1435.00 0.4554
1434.00 0.4552
1433.00 0.4550
1432.00 0.4548
1431.00 0.4546
1430.00 0.4543
1429.00 0.4541
1428.00 0.4539
1427.00 0.4537
1426.00 0.4535
1425.00 0.4533
1424.00 0.4530
1423.00 0.4528
1422.00 0.4526
1421.00 0.4524
1420.00 0.4522
1419.00 0.4520
1418.00 0.4517
1417.00 0.4515
1416.00 0.4513
1415.00 0.4511
1414.00 0.4509
1413.00 0.4507
1412.00 0.4504
1411.00 0.4502
1410.00 0.4500
1409.00 0.4498
1408.00 0.4496
1407.00 0.4493
1406.00 0.4491
1405.00 0.4489
1404.00 0.4487
1403.00 0.4485
1402.00 0.4483
1401.00 0.4480
1400.00 0.4478
1399.00 0.4476
1398.00 0.4474
1397.00 0.4472
1396.00 0.4470
1395.00 0.4467
1394.00 0.4465
1393.00 0.4463
1392.00 0.4461
1391.00 0.4459
1390.00 0.4457
1389.00 0.4454
1388.00 0.4452
1387.00 0.4450
1386.00 0.4448
1385.00 0.4446
1384.00 0.4443
1383.00 0.4441
1382.00 0.4439
1381.00 0.4437
1380.00 0.4435
1379.00 0.4433
1378.00 0.4430
1377.00 0.4428
1376.00 0.4426
1375.00 0.4424
1374.00 0.4422
1373.00 0.4420
1372.00 0.4417
1371.00 0.4415
1370.00 0.4413
1369.00 0.4411
1368.00 0.4409
1367.00 0.4407
1366.00 0.4404
1365.00 0.4402
1364.00 0.4400
1363.00 0.4398
1362.00 0.4396
1361.00 0.4393
1360.00 0.4391
1359.00 0.4389
1358.00 0.4387
1357.00 0.4385
1356.00 0.4383
1355.00 0.4380
1354.00 0.4378
1353.00 0.4376
1352.00 0.4374
1351.00 0.4372
1350.00 0.4370
1349.00 0.4367
1348.00 0.4365
1347.00 0.4363
1346.00 0.4361
1345.00 0.4359
1344.00 0.4357
1343.00 0.4354
1342.00 0.4352
1341.00 0.4350
1340.00 0.4348
1339.00 0.4346
1338.00 0.4343
1337.00 0.4341
1336.00 0.4339
1335.00 0.4337
1334.00 0.4335
1333.00 0.4333
1332.00 0.4330
1331.00 0.4328
1330.00 0.4326
1329.00 0.4324
1328.00 0.4322
1327.00 0.4320
1326.00 0.4317
1325.00 0.4315
1324.00 0.4313
1323.00 0.4311
1322.00 0.4309
1321.00 0.4307
1320.00 0.4304
1319.00 0.4302
1318.00 0.4300
1317.00 0.4298
1316.00 0.4296
1315.00 0.4293
1314.00 0.4291
1313.00 0.4289
1312.00 0.4287
1311.00 0.4285
1310.00 0.4283
1309.00 0.4280
1308.00 0.4278
1307.00 0.4276
1306.00 0.4274
1305.00 0.4272
1304.00 0.4270
1303.00 0.4267
1302.00 0.4265
1301.00 0.4263
1300.00 0.4261
1299.00 0.4259
1298.00 0.4257
1297.00 0.4254
1296.00 0.4252
1295.00 0.4250
1294.00 0.4248
1293.00 0.4246
1292.00 0.4243
1291.00 0.4241
1290.00 0.4239
1289.00 0.4237
1288.00 0.4235
1287.00 0.4233
1286.00 0.4230
1285.00 0.4228
1284.00 0.4226
1283.00 0.4224
1282.00 0.4222
1281.00 0.4220
1280.00 0.4217
1279.00 0.4215
1278.00 0.4213
1277.00 0.4211
1276.00 0.4209
1275.00 0.4207
1274.00 0.4204
1273.00 0.4202
1272.00 0.4200
1271.00 0.4198
1270.00 0.4196
1269.00 0.4193
1268.00 0.4191
1267.00 0.4189
1266.00 0.4187
1265.00 0.4185
1264.00 0.4183
1263.00 0.4180
1262.00 0.4178
1261.00 0.4176
1260.00 0.4174
1259.00 0.4172
1258.00 0.4170
1257.00 0.4167
1256.00 0.4165
1255.00 0.4163
1254.00 0.4161
1253.00 0.4159
1252.00 0.4157
1251.00 0.4154
1250.00 0.4152
1249.00 0.4150
1248.00 0.4148
1247.00 0.4146
1246.00 0.4143
1245.00 0.4141
1244.00 0.4139
1243.00 0.4137
1242.00 0.4135
1241.00 0.4133
1240.00 0.4130
1239.00 0.4128
1238.00 0.4126
1237.00 0.4124
1236.00 0.4122
1235.00 0.4120
1234.00 0.4117
1233.00 0.4115
1232.00 0.4113
1231.00 0.4111
1230.00 0.4109
1229.00 0.4107
1228.00 0.4104
1227.00 0.4102
1226.00 0.4100
1225.00 0.4098
1224.00 0.4096
1223.00 0.4093
1222.00 0.4091
1221.00 0.4089
1220.00 0.4087
1219.00 0.4085
1218.00 0.4083
1217.00 0.4080
1216.00 0.4078
1215.00 0.4076
1214.00 0.4074
1213.00 0.4072
1212.00 0.4070
1211.00 0.4067
1210.00 0.4065
1209.00 0.4063
1208.00 0.4061
1207.00 0.4059
1206.00 0.4057
1205.00 0.4054
1204.00 0.4052
1203.00 0.4050
1202.00 0.4048
1201.00 0.4046
1200.00 0.4043
1199.00 0.4041
1198.00 0.4039
1197.00 0.4037
1196.00 0.4035
1195.00 0.4033
1194.00 0.4030
1193.00 0.4028
1192.00 0.4026
1191.00 0.4024
1190.00 0.4022
1189.00 0.4020
1188.00 0.4017
1187.00 0.4015
1186.00 0.4013
1185.00 0.4011
1184.00 0.4009
1183.00 0.4007
1182.00 0.4004
1181.00 0.4002
1180.00 0.4000
1179.00 0.3998
1178.00 0.3996
1177.00 0.3993
1176.00 0.3991
1175.00 0.3989
1174.00 0.3987
1173.00 0.3985
1172.00 0.3983
1171.00 0.3980
1170.00 0.3978
1169.00 0.3976
1168.00 0.3974
1167.00 0.3972
1166.00 0.3970
1165.00 0.3967
1164.00 0.3965
1163.00 0.3963
1162.00 0.3961
1161.00 0.3959
1160.00 0.3957
1159.00 0.3954
1158.00 0.3952
1157.00 0.3950
1156.00 0.3948
1155.00 0.3946
1154.00 0.3943
1153.00 0.3941
1152.00 0.3939
1151.00 0.3937
1150.00 0.3935
1149.00 0.3933
1148.00 0.3930
1147.00 0.3928
1146.00 0.3926
1145.00 0.3924
1144.00 0.3922
1143.00 0.3920
1142.00 0.3917
1141.00 0.3915
1140.00 0.3913
1139.00 0.3911
1138.00 0.3909
1137.00 0.3907
1136.00 0.3904
1135.00 0.3902
1134.00 0.3900
1133.00 0.3898
1132.00 0.3896
1131.00 0.3893
1130.00 0.3891
1129.00 0.3889
1128.00 0.3887
1127.00 0.3885
1126.00 0.3883
1125.00 0.3880
1124.00 0.3878
1123.00 0.3876
1122.00 0.3874
1121.00 0.3872
1120.00 0.3870
1119.00 0.3867
1118.00 0.3865
1117.00 0.3863
1116.00 0.3861
1115.00 0.3859
1114.00 0.3857
1113.00 0.3854
1112.00 0.3852
1111.00 0.3850
1110.00 0.3848
1109.00 0.3846
1108.00 0.3843
1107.00 0.3841
1106.00 0.3839
1105.00 0.3837
1104.00 0.3835
1103.00 0.3833
1102.00 0.3830
1101.00 0.3828
1100.00 0.3826
1099.00 0.3824
1098.00 0.3822
1097.00 0.3820
1096.00 0.3817
1095.00 0.3815
1094.00 0.3813
1093.00 0.3811
1092.00 0.3809
1091.00 0.3807
1090.00 0.3804
1089.00 0.3802
1088.00 0.3800
1087.00 0.3798
1086.00 0.3796
1085.00 0.3793
1084.00 0.3791
1083.00 0.3789
1082.00 0.3787
1081.00 0.3785
1080.00 0.3783
1079.00 0.3780
1078.00 0.3778
1077.00 0.3776
1076.00 0.3774
1075.00 0.3772
1074.00 0.3770
1073.00 0.3767
1072.00 0.3765
1071.00 0.3763
1070.00 0.3761
1069.00 0.3759
1068.00 0.3757
1067.00 0.3754
1066.00 0.3752
1065.00 0.3750
1064.00 0.3748
1063.00 0.3746
1062.00 0.3743
1061.00 0.3741
1060.00 0.3739
1059.00 0.3737
1058.00 0.3735
1057.00 0.3733
1056.00 0.3730
1055.00 0.3728
1054.00 0.3726
1053.00 0.3724
1052.00 0.3722
1051.00 0.3720
1050.00 0.3717
1049.00 0.3715
1048.00 0.3713
1047.00 0.3711
1046.00 0.3709
1045.00 0.3707
1044.00 0.3704
1043.00 0.3702
1042.00 0.3700
1041.00 0.3698
1040.00 0.3696
1039.00 0.3693
1038.00 0.3691
1037.00 0.3689
1036.00 0.3687
1035.00 0.3685
1034.00 0.3683
1033.00 0.3680
1032.00 0.3678
1031.00 0.3676
1030.00 0.3674
1029.00 0.3672
1028.00 0.3670
1027.00 0.3667
1026.00 0.3665
1025.00 0.3663
1024.00 0.3661
1023.00 0.3659
1022.00 0.3657
1021.00 0.3654
1020.00 0.3652
1019.00 0.3650
1018.00 0.3648
1017.00 0.3646
1016.00 0.3643
1015.00 0.3641
1014.00 0.3639
1013.00 0.3637
1012.00 0.3635
1011.00 0.3633
1010.00 0.3630
1009.00 0.3628
1008.00 0.3626
1007.00 0.3624
1006.00 0.3622
1005.00 0.3620
1004.00 0.3617
1003.00 0.3615
1002.00 0.3613
1001.00 0.3611
1000.00 0.3609
999.00 0.3607
998.00 0.3604
997.00 0.3602
996.00 0.3600
995.00 0.3598
994.00 0.3596
993.00 0.3593
992.00 0.3591
991.00 0.3589
990.00 0.3587
989.00 0.3585
988.00 0.3583
987.00 0.3580
986.00 0.3578
985.00 0.3576
984.00 0.3574
983.00 0.3572
982.00 0.3570
981.00 0.3567
980.00 0.3565
979.00 0.3563
978.00 0.3561
977.00 0.3559
976.00 0.3557
975.00 0.3554
974.00 0.3552
973.00 0.3550
972.00 0.3548
971.00 0.3546
970.00 0.3543
969.00 0.3541
968.00 0.3539
967.00 0.3537
966.00 0.3535
965.00 0.3533
964.00 0.3530
963.00 0.3528
962.00 0.3526
961.00 0.3524
960.00 0.3522
959.00 0.3520
958.00 0.3517
957.00 0.3515
956.00 0.3513
955.00 0.3511
954.00 0.3509
953.00 0.3507
952.00 0.3504
951.00 0.3502
950.00 0.3500
949.00 0.3498
948.00 0.3496
947.00 0.3493
946.00 0.3491
945.00 0.3489
944.00 0.3487
943.00 0.3485
942.00 0.3483
941.00 0.3480
940.00 0.3478
939.00 0.3476
938.00 0.3474
937.00 0.3472
936.00 0.3470
935.00 0.3467
934.00 0.3465
933.00 0.3463
932.00 0.3461
931.00 0.3459
930.00 0.3457
929.00 0.3454
928.00 0.3452
927.00 0.3450
926.00 0.3448
925.00 0.3446
924.00 0.3443
923.00 0.3441
922.00 0.3439
921.00 0.3437
920.00 0.3435
919.00 0.3433
918.00 0.3430
917.00 0.3428
916.00 0.3426
915.00 0.3424
914.00 0.3422
913.00 0.3420
912.00 0.3417
911.00 0.3415
910.00 0.3413
909.00 0.3411
908.00 0.3409
907.00 0.3407
906.00 0.3404
905.00 0.3402
904.00 0.3400
903.00 0.3398
902.00 0.3396
901.00 0.3393
900.00 0.3391
899.00 0.3389
898.00 0.3387
897.00 0.3385
896.00 0.3383
895.00 0.3380
894.00 0.3378
893.00 0.3376
892.00 0.3374
891.00 0.3372
890.00 0.3370
889.00 0.3367
888.00 0.3365
887.00 0.3363
886.00 0.3361
885.00 0.3359
884.00 0.3357
883.00 0.3354
882.00 0.3352
881.00 0.3350
880.00 0.3348
879.00 0.3346
878.00 0.3343
877.00 0.3341
876.00 0.3339
875.00 0.3337
874.00 0.3335
873.00 0.3333
872.00 0.3330
871.00 0.3328
870.00 0.3326
869.00 0.3324
868.00 0.3322
867.00 0.3320
866.00 0.3317
865.00 0.3315
864.00 0.3313
863.00 0.3311
862.00 0.3309
861.00 0.3307
860.00 0.3304
859.00 0.3302
858.00 0.3300
857.00 0.3298
856.00 0.3296
855.00 0.3293
854.00 0.3291
853.00 0.3289
852.00 0.3287
851.00 0.3285
850.00 0.3283
849.00 0.3280
848.00 0.3278
847.00 0.3276
846.00 0.3274
845.00 0.3272
844.00 0.3270
843.00 0.3267
842.00 0.3265
841.00 0.3263
840.00 0.3261
839.00 0.3259
838.00 0.3257
837.00 0.3254
836.00 0.3252
835.00 0.3250
834.00 0.3248
833.00 0.3246
832.00 0.3243
831.00 0.3241
830.00 0.3239
829.00 0.3237
828.00 0.3235
827.00 0.3233
826.00 0.3230
825.00 0.3228
824.00 0.3226
823.00 0.3224
822.00 0.3222
821.00 0.3220
820.00 0.3217
819.00 0.3215
818.00 0.3213
817.00 0.3211
816.00 0.3209
815.00 0.3207
814.00 0.3204
813.00 0.3202
812.00 0.3200
811.00 0.3198
810.00 0.3196
809.00 0.3193
808.00 0.3191
807.00 0.3189
806.00 0.3187
805.00 0.3185
804.00 0.3183
803.00 0.3180
802.00 0.3178
801.00 0.3176
800.00 0.3174
799.00 0.3172
798.00 0.3170
797.00 0.3167
796.00 0.3165
795.00 0.3163
794.00 0.3161
793.00 0.3159
792.00 0.3157
791.00 0.3154
790.00 0.3152
789.00 0.3150
788.00 0.3148
787.00 0.3146
786.00 0.3143
785.00 0.3141
784.00 0.3139
783.00 0.3137
782.00 0.3135
781.00 0.3133
780.00 0.3130
779.00 0.3128
778.00 0.3126
777.00 0.3124
776.00 0.3122
775.00 0.3120
774.00 0.3117
773.00 0.3115
772.00 0.3113
771.00 0.3111
770.00 0.3109
769.00 0.3107
768.00 0.3104
767.00 0.3102
766.00 0.3100
765.00 0.3098
764.00 0.3096
763.00 0.3093
762.00 0.3091
761.00 0.3089
760.00 0.3087
759.00 0.3085
758.00 0.3083
757.00 0.3080
756.00 0.3078
755.00 0.3076
754.00 0.3074
753.00 0.3072
752.00 0.3070
751.00 0.3067
750.00 0.3065
749.00 0.3063
748.00 0.3061
747.00 0.3059
746.00 0.3057
745.00 0.3054
744.00 0.3052
743.00 0.3050
742.00 0.3048
741.00 0.3046
740.00 0.3043
739.00 0.3041
738.00 0.3039
737.00 0.3037
736.00 0.3035
735.00 0.3033
734.00 0.3030
733.00 0.3028
732.00 0.3026
731.00 0.3024
730.00 0.3022
729.00 0.3020
728.00 0.3017
727.00 0.3015
726.00 0.3013
725.00 0.3011
724.00 0.3009
723.00 0.3007
722.00 0.3004
721.00 0.3002
720.00 0.3000
719.00 0.2998
718.00 0.2996
717.00 0.2993
716.00 0.2991
715.00 0.2989
714.00 0.2987
713.00 0.2985
712.00 0.2983
711.00 0.2980
710.00 0.2978
709.00 0.2976
708.00 0.2974
707.00 0.2972
706.00 0.2970
705.00 0.2967
704.00 0.2965
703.00 0.2963
702.00 0.2961
701.00 0.2959
700.00 0.2957
699.00 0.2954
698.00 0.2952
697.00 0.2950
696.00 0.2948
695.00 0.2946
694.00 0.2943
693.00 0.2941
692.00 0.2939
691.00 0.2937
690.00 0.2935
689.00 0.2933
688.00 0.2930
687.00 0.2928
686.00 0.2926
685.00 0.2924
684.00 0.2922
683.00 0.2920
682.00 0.2917
681.00 0.2915
680.00 0.2913
679.00 0.2911
678.00 0.2909
677.00 0.2907
676.00 0.2904
675.00 0.2902
674.00 0.2900
673.00 0.2898
672.00 0.2896
671.00 0.2893
